CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
2604700;260470;Correntes;Pernambuco;317,7933583;17131;30;389,5;N
2604809;260480;Cortês;Pernambuco;102,8516566;10198;0;389,5;N
2604908;260490;Cumaru;Pernambuco;292,2312179;15920;32;389,5;N
2605004;260500;Cupira;Pernambuco;95,1552979;23518;235;389,5;N
2605103;260510;Custódia;Pernambuco;1404,1263196;37699;29;389,5;N
2605152;260515;Dormentes;Pernambuco;1539,0522456;17188;228;389,5;N
2605202;260520;Escada;Pernambuco;342,5840428;59891;189;389,5;N
2605301;260530;Exu;Pernambuco;1336,7857931;31843;24;389,5;N
2605400;260540;Feira Nova;Pernambuco;107,7256516;21427;62;389,5;N
2605459;260545;Fernando de Noronha;Pernambuco;18,6094747;3167;82;389,5;N
2605509;260550;Ferreiros;Pernambuco;92,5164035;15026;1;389,5;N
2605608;260560;Flores;Pernambuco;995,5581784;20347;6;389,5;N
2605707;260570;Floresta;Pernambuco;3604,9477132;30137;102;590,8;S
2605806;260580;Frei Miguelinho;Pernambuco;212,7071283;13636;97;389,5;N
2605905;260590;Gameleira;Pernambuco;257,7809440;18214;6;389,5;N
2606002;260600;Garanhuns;Pernambuco;458,5516016;142506;387;0,0;S
2606101;260610;Glória do Goitá;Pernambuco;234,7084408;29347;9;389,5;N
2606200;260620;Goiana;Pernambuco;445,4048609;81055;358;389,5;N
2606309;260630;Granito;Pernambuco;521,6899732;6967;28;389,5;N
2606408;260640;Gravatá;Pernambuco;507,3600271;86516;228;389,5;N
2606507;260650;Iati;Pernambuco;635,1370295;17165;4;389,5;N
2606606;260660;Ibimirim;Pernambuco;1882,4980541;26593;2;404,8;S
2606705;260670;Ibirajuba;Pernambuco;189,5958186;7140;7;389,5;N
2606804;260680;Igarassu;Pernambuco;306,8786229;115196;128;389,5;N
2606903;260690;Iguaracy;Pernambuco;838,1317837;11081;28;389,5;N
2607000;260700;Inajá;Pernambuco;1231,3620564;25603;43;389,5;N
2607109;260710;Ingazeira;Pernambuco;243,5857221;4765;11;389,5;N
2607208;260720;Ipojuca;Pernambuco;521,8008045;98932;158;389,5;N
2607307;260730;Ipubi;Pernambuco;693,9144124;29009;14;389,5;N
2607406;260740;Itacuruba;Pernambuco;430,0379556;4284;6;389,5;N
2607505;260750;Itaíba;Pernambuco;1061,6941771;32650;12;389,5;N
2607604;260760;Ilha de Itamaracá;Pernambuco;66,1464127;24540;28;389,5;N
2607653;260765;Itambé;Pernambuco;304,0055879;34935;22;389,5;N
2607703;260770;Itapetim;Pernambuco;411,9012432;13791;3;389,5;N
2607752;260775;Itapissuma;Pernambuco;73,9683995;27749;8;389,5;N
2607802;260780;Itaquitinga;Pernambuco;162,7390659;16554;20;389,5;N
2607901;260790;Jaboatão dos Guararapes;Pernambuco;258,7237492;644037;2814;389,5;N
2607950;260795;Jaqueira;Pernambuco;87,2084566;10247;17;389,5;N
2608008;260800;Jataúba;Pernambuco;714,6010239;15843;58;389,5;N
2608057;260805;Jatobá;Pernambuco;277,8623248;14020;142;389,5;N
2608107;260810;João Alfredo;Pernambuco;134,1472399;27725;69;389,5;N
2608206;260820;Joaquim Nabuco;Pernambuco;122,5919807;13269;3;389,5;N
2608255;260825;Jucati;Pernambuco;120,5273781;11517;16;389,5;N
2608305;260830;Jupi;Pernambuco;104,8347329;15329;11;389,5;N
2608404;260840;Jurema;Pernambuco;148,2537221;13648;12;389,5;N
2608453;260845;Lagoa do Carro;Pernambuco;69,6655563;17981;37;389,5;N
2608503;260850;Lagoa de Itaenga;Pernambuco;56,1308200;19003;96;389,5;N
2608602;260860;Lagoa do Ouro;Pernambuco;198,7616519;11933;5;389,5;N
2608701;260870;Lagoa dos Gatos;Pernambuco;224,9474444;14076;2;389,5;N
2608750;260875;Lagoa Grande;Pernambuco;1850,0697499;24088;63;389,5;N
2608800;260880;Lajedo;Pernambuco;189,0957393;39582;8;389,5;N
2608909;260890;Limoeiro;Pernambuco;273,7330250;56510;233;389,5;N
2609006;260900;Macaparana;Pernambuco;108,0485091;23879;17;389,5;N
2609105;260910;Machados;Pernambuco;61,6194562;11333;33;389,5;N
2609154;260915;Manari;Pernambuco;344,6845999;23763;4;389,5;N
2609204;260920;Maraial;Pernambuco;199,8646977;9359;73;389,5;N
2609303;260930;Mirandiba;Pernambuco;821,6755789;14166;80;389,5;N
2609402;260940;Moreno;Pernambuco;194,1966117;55292;39;389,5;N
2609501;260950;Nazaré da Mata;Pernambuco;130,5720283;30648;136;389,5;N
2609600;260960;Olinda;Pernambuco;41,3001333;349976;780;389,5;N
2609709;260970;Orobó;Pernambuco;138,5209622;21808;15;389,5;N
2609808;260980;Orocó;Pernambuco;554,7594617;13613;11;389,5;N
2609907;260990;Ouricuri;Pernambuco;2381,5697013;65245;133;653,2;S
2610004;261000;Palmares;Pernambuco;339,4012473;54584;74;192,6;S
2610103;261010;Palmeirina;Pernambuco;168,7960829;7031;2;389,5;N
2610202;261020;Panelas;Pernambuco;380,4281842;22991;4;389,5;N
2610301;261030;Paranatama;Pernambuco;185,3714785;12199;4;389,5;N
2610400;261040;Parnamirim;Pernambuco;2609,5480762;18612;449;389,5;N
2610509;261050;Passira;Pernambuco;327,2103643;28340;662;389,5;N
2610608;261060;Paudalho;Pernambuco;269,6509819;56665;210;389,5;N
2610707;261070;Paulista;Pernambuco;96,9324060;342167;947;389,5;N
2610806;261080;Pedra;Pernambuco;922,6016260;22795;0;389,5;N
2610905;261090;Pesqueira;Pernambuco;960,0417093;62722;39;389,5;N
2611002;261100;Petrolândia;Pernambuco;1056,5889323;34161;1209;389,5;N
2611101;261110;Petrolina;Pernambuco;4561,8698062;386791;746;64,4;S
2611200;261120;Poção;Pernambuco;205,1185283;10500;0;389,5;N
2611309;261130;Pombos;Pernambuco;239,8315946;27552;100;389,5;N
2611408;261140;Primavera;Pernambuco;113,1348641;13838;41;389,5;N
2611507;261150;Quipapá;Pernambuco;230,6173712;17928;39;389,5;N
2611533;261153;Quixaba;Pernambuco;210,7049807;6554;2;389,5;N
2611606;261160;Recife;Pernambuco;218,8429561;1488920;3268;389,5;N
2611705;261170;Riacho das Almas;Pernambuco;314,0027430;20639;92;389,5;N
2611804;261180;Ribeirão;Pernambuco;289,5658865;33507;22;389,5;N
2611903;261190;Rio Formoso;Pernambuco;227,4578003;20009;19;389,5;N
2612000;261200;Sairé;Pernambuco;190,4546241;10887;80;389,5;N
2612109;261210;Salgadinho;Pernambuco;87,2172802;5727;10;389,5;N
2612208;261220;Salgueiro;Pernambuco;1678,5635645;62372;427;376,0;S
2612307;261230;Saloá;Pernambuco;251,5492112;13836;0;389,5;N
2612406;261240;Sanharó;Pernambuco;268,0650532;18624;30;389,5;N
2612455;261245;Santa Cruz;Pernambuco;1245,9833167;13841;21;389,5;N
2612471;261247;Santa Cruz da Baixa Verde;Pernambuco;114,9314235;11567;4;389,5;N
2612505;261250;Santa Cruz do Capibaribe;Pernambuco;335,3085440;98254;46;389,5;N
2612554;261255;Santa Filomena;Pernambuco;1005,3408563;12106;13;389,5;N
2612604;261260;Santa Maria da Boa Vista;Pernambuco;3000,7738218;40578;137;389,5;N
2612703;261270;Santa Maria do Cambucá;Pernambuco;92,1479096;14013;11;389,5;N
2612802;261280;Santa Terezinha;Pernambuco;200,3265265;10244;3;389,5;N
2612901;261290;São Benedito do Sul;Pernambuco;160,4770557;13113;1;389,5;N
2613008;261300;São Bento do Una;Pernambuco;719,1479689;49449;17;389,5;N
2613107;261310;São Caitano;Pernambuco;382,4825614;37126;23;389,5;N
2613206;261320;São João;Pernambuco;258,5185725;23837;3;389,5;N
2613305;261330;São Joaquim do Monte;Pernambuco;227,3847801;20037;20;389,5;N
2613404;261340;São José da Coroa Grande;Pernambuco;69,1836454;18825;31;389,5;N
2613503;261350;São José do Belmonte;Pernambuco;1474,0855272;34843;25;389,5;N
2613602;261360;São José do Egito;Pernambuco;774,0372222;31004;25;389,5;N
2613701;261370;São Lourenço da Mata;Pernambuco;263,6868738;111249;149;389,5;N
2613800;261380;São Vicente Férrer;Pernambuco;112,5543614;16677;6;389,5;N
2613909;261390;Serra Talhada;Pernambuco;2980,0069184;92228;98;764,6;S
2614006;261400;Serrita;Pernambuco;1535,1903629;18207;55;389,5;N
2614105;261410;Sertânia;Pernambuco;2421,5270792;32811;3;389,5;N
2614204;261420;Sirinhaém;Pernambuco;374,3212158;37596;89;389,5;N
2614303;261430;Moreilândia;Pernambuco;404,2869831;10540;55;389,5;N
2614402;261440;Solidão;Pernambuco;138,3984638;5210;5;389,5;N
2614501;261450;Surubim;Pernambuco;252,8962178;64120;148;332,8;S
2614600;261460;Tabira;Pernambuco;390,4340535;27681;15;389,5;N
2614709;261470;Tacaimbó;Pernambuco;227,6005849;13738;23;389,5;N
2614808;261480;Tacaratu;Pernambuco;1264,5321184;23902;193;389,5;N
2614857;261485;Tamandaré;Pernambuco;213,7496959;23561;6;389,5;N
2615003;261500;Taquaritinga do Norte;Pernambuco;475,1834321;24736;18;389,5;N
2615102;261510;Terezinha;Pernambuco;151,4497371;6513;1;389,5;N
2615201;261520;Terra Nova;Pernambuco;318,7092301;8920;235;389,5;N
2615300;261530;Timbaúba;Pernambuco;287,6826310;46147;72;389,5;N
2615409;261540;Toritama;Pernambuco;25,7041580;41137;458;389,5;N
2615508;261550;Tracunhaém;Pernambuco;137,3210029;13867;31;389,5;N
2615607;261560;Trindade;Pernambuco;295,7654305;30321;44;389,5;N
2615706;261570;Triunfo;Pernambuco;191,5183514;14705;73;389,5;N
2615805;261580;Tupanatinga;Pernambuco;934,8009837;26937;38;389,5;N
2615904;261590;Tuparetama;Pernambuco;189,5094943;8005;9;389,5;N
2616001;261600;Venturosa;Pernambuco;336,1068393;17251;14;389,5;N
2616100;261610;Verdejante;Pernambuco;476,0389733;9169;52;389,5;N
2616183;261618;Vertente do Lério;Pernambuco;73,6307025;7558;10;389,5;N
2616209;261620;Vertentes;Pernambuco;196,3247502;21959;40;389,5;N
2616308;261630;Vicência;Pernambuco;228,0170728;26359;14;389,5;N
2616407;261640;Vitória de Santo Antão;Pernambuco;336,5728298;134084;66;389,5;N
2616506;261650;Xexéu;Pernambuco;110,8146885;11611;4;389,5;N
2700102;270010;Água Branca;Alagoas;468,2282463;19008;5;484,5;N
2700201;270020;Anadia;Alagoas;186,1344036;13966;16;484,5;N
2700300;270030;Arapiraca;Alagoas;345,6547024;234696;1233;60,8;S
2700409;270040;Atalaia;Alagoas;533,2575736;37512;467;484,5;N
2700508;270050;Barra de Santo Antônio;Alagoas;131,3637424;16365;2;484,5;N
2700607;270060;Barra de São Miguel;Alagoas;74,2470245;7944;17;484,5;N
2700706;270070;Batalha;Alagoas;315,8691823;16448;3;484,5;N
2700805;270080;Belém;Alagoas;66,6287808;4722;3;484,5;N
2700904;270090;Belo Monte;Alagoas;334,1363691;5936;2;484,5;N
2701001;270100;Boca da Mata;Alagoas;193,0020788;21187;9;484,5;N
2701100;270110;Branquinha;Alagoas;168,0484572;9603;6;484,5;N
2701209;270120;Cacimbinhas;Alagoas;281,6919462;10482;1;484,5;N
2701308;270130;Cajueiro;Alagoas;94,3568700;16024;5;484,5;N
2701357;270135;Campestre;Alagoas;65,9102435;6665;2;484,5;N
2701407;270140;Campo Alegre;Alagoas;312,7263218;32106;63;484,5;N
2701506;270150;Campo Grande;Alagoas;170,1440065;8143;4;484,5;N
2701605;270160;Canapi;Alagoas;602,7781115;15559;1;484,5;N
2701704;270170;Capela;Alagoas;263,7347475;15032;4;484,5;N
2701803;270180;Carneiros;Alagoas;111,6953999;8999;14;484,5;N
2701902;270190;Chã Preta;Alagoas;157,8310042;5910;2;484,5;N
2702009;270200;Coité do Nóia;Alagoas;88,7587670;10810;2;484,5;N
2702108;270210;Colônia Leopoldina;Alagoas;207,9346187;15816;71;484,5;N
2702207;270220;Coqueiro Seco;Alagoas;39,6080890;5581;1;484,5;N
2702306;270230;Coruripe;Alagoas;897,7997220;50414;30;16,4;S
2702355;270235;Craíbas;Alagoas;278,8789690;25397;9;484,5;N
2702405;270240;Delmiro Gouveia;Alagoas;628,5466326;51318;72;484,5;N
2702504;270250;Dois Riachos;Alagoas;141,6206529;9805;2;484,5;N
2702553;270255;Estrela de Alagoas;Alagoas;260,7715648;15429;11;484,5;N
2702603;270260;Feira Grande;Alagoas;175,9056741;22712;28;484,5;N
2702702;270270;Feliz Deserto;Alagoas;110,0615636;3963;0;484,5;N
2702801;270280;Flexeiras;Alagoas;333,7561884;9618;2;484,5;N
2702900;270290;Girau do Ponciano;Alagoas;513,4542539;36102;8;484,5;N
2703007;270300;Ibateguara;Alagoas;265,3123428;13731;35;484,5;N
2703106;270310;Igaci;Alagoas;334,3462724;23995;3;484,5;N
2703205;270320;Igreja Nova;Alagoas;426,5382944;21372;0;484,5;N
2703304;270330;Inhapi;Alagoas;372,0191221;15167;7;484,5;N
2703403;270340;Jacaré dos Homens;Alagoas;148,9918085;5083;0;484,5;N
2703502;270350;Jacuípe;Alagoas;208,7383560;5352;15;484,5;N
2703601;270360;Japaratinga;Alagoas;85,3564501;9219;30;484,5;N
2703700;270370;Jaramataia;Alagoas;105,4156776;4985;4;484,5;N
2703759;270375;Jequiá da Praia;Alagoas;334,2655070;9470;2;484,5;N
2703809;270380;Joaquim Gomes;Alagoas;298,1702008;17150;27;484,5;N
2703908;270390;Jundiá;Alagoas;88,7934395;4092;101;484,5;N
2704005;270400;Junqueiro;Alagoas;247,7238953;23907;47;484,5;N
2704104;270410;Lagoa da Canoa;Alagoas;83,6214195;18457;34;484,5;N
2704203;270420;Limoeiro de Anadia;Alagoas;309,2052461;24740;33;484,5;N
2704302;270430;Maceió;Alagoas;509,3203217;957916;1242;1793,6;S
2704401;270440;Major Isidoro;Alagoas;442,7441740;17700;1;484,5;N
2704500;270450;Maragogi;Alagoas;334,1649788;32174;313;484,5;N
2704609;270460;Maravilha;Alagoas;332,3703056;9534;8;484,5;N
2704708;270470;Marechal Deodoro;Alagoas;340,9795746;60370;121;484,5;N
2704807;270480;Maribondo;Alagoas;180,1072929;13679;31;484,5;N
2704906;270490;Mar Vermelho;Alagoas;91,7412480;3155;1;484,5;N
2705002;270500;Mata Grande;Alagoas;914,7222340;21844;14;484,5;N
2705101;270510;Matriz de Camaragibe;Alagoas;238,1128458;23857;11;484,5;N
2705200;270520;Messias;Alagoas;114,1561747;15405;5;484,5;N
2705309;270530;Minador do Negrão;Alagoas;167,4615365;4845;7;484,5;N
2705408;270540;Monteirópolis;Alagoas;86,6045415;7184;2;484,5;N
2705507;270550;Murici;Alagoas;418,0277887;25187;38;484,5;N
2705606;270560;Novo Lino;Alagoas;215,5471155;10020;25;484,5;N
2705705;270570;Olho d'Água das Flores;Alagoas;188,2216232;20695;76;484,5;N
2705804;270580;Olho d'Água do Casado;Alagoas;327,6784677;8349;1;484,5;N
2705903;270590;Olho d'Água Grande;Alagoas;117,0059997;4330;0;484,5;N
2706000;270600;Olivença;Alagoas;175,2872025;10812;11;484,5;N
2706109;270610;Ouro Branco;Alagoas;196,5602942;11446;6;484,5;N
2706208;270620;Palestina;Alagoas;38,1890857;4325;0;484,5;N
2706307;270630;Palmeira dos Índios;Alagoas;450,9896464;71574;164;725,4;S
2706406;270640;Pão de Açúcar;Alagoas;688,8702736;23823;21;17,0;S
2706422;270642;Pariconha;Alagoas;254,7188622;10573;15;484,5;N
2706448;270644;Paripueira;Alagoas;92,7881234;13835;2;484,5;N
2706505;270650;Passo de Camaragibe;Alagoas;251,2900039;13804;6;484,5;N
2706604;270660;Paulo Jacinto;Alagoas;118,4567844;6576;2;484,5;N
2706703;270670;Penedo;Alagoas;688,4523313;58650;9;484,5;N
2706802;270680;Piaçabuçu;Alagoas;243,6864482;15908;0;484,5;N
2706901;270690;Pilar;Alagoas;259,6136538;35370;29;484,5;N
2707008;270700;Pindoba;Alagoas;117,0855828;2731;0;484,5;N
2707107;270710;Piranhas;Alagoas;403,9945825;22609;8;778,0;S
2707206;270720;Poço das Trincheiras;Alagoas;284,2600943;12518;7;484,5;N
2707305;270730;Porto Calvo;Alagoas;313,2306293;24071;172;484,5;N
2707404;270740;Porto de Pedras;Alagoas;257,1049901;9295;7;484,5;N
2707503;270750;Porto Real do Colégio;Alagoas;235,8522459;20082;4;484,5;N
2707602;270760;Quebrangulo;Alagoas;319,8289047;11080;95;484,5;N
2707701;270770;Rio Largo;Alagoas;293,8157120;93927;91;484,5;N
2707800;270780;Roteiro;Alagoas;128,9260226;6474;9;484,5;N
2707909;270790;Santa Luzia do Norte;Alagoas;28,8571273;6919;3;484,5;N
2708006;270800;Santana do Ipanema;Alagoas;436,1596561;46220;30;484,5;N
2708105;270810;Santana do Mundaú;Alagoas;232,1688961;11323;3;484,5;N
2708204;270820;São Brás;Alagoas;139,0384067;6555;0;484,5;N
2708303;270830;São José da Laje;Alagoas;256,6032028;20813;2;484,5;N
2708402;270840;São José da Tapera;Alagoas;490,8799218;30604;21;484,5;N
2708501;270850;São Luís do Quitunde;Alagoas;397,2574143;30873;10;0,0;S
2708600;270860;São Miguel dos Campos;Alagoas;335,6829223;51990;605;484,5;N
2708709;270870;São Miguel dos Milagres;Alagoas;76,7310872;8482;6;484,5;N
2708808;270880;São Sebastião;Alagoas;314,9240333;31786;35;484,5;N
2708907;270890;Satuba;Alagoas;41,2676783;24278;25;484,5;N
2708956;270895;Senador Rui Palmeira;Alagoas;338,5685390;12303;0;484,5;N
2709004;270900;Tanque d'Arca;Alagoas;124,6162904;5796;0;484,5;N
2709103;270910;Taquarana;Alagoas;153,8412607;19032;8;484,5;N
2709152;270915;Teotônio Vilela;Alagoas;299,2215037;38053;78;484,5;N
2709202;270920;Traipu;Alagoas;681,5766822;23565;5;484,5;N
2709301;270930;União dos Palmares;Alagoas;420,3759283;59280;75;484,5;N
2709400;270940;Viçosa;Alagoas;367,8885035;24092;235;484,5;N
2800100;280010;Amparo do São Francisco;Sergipe;35,6826230;2170;2;614,7;N
2800209;280020;Aquidabã;Sergipe;359,5430455;20131;11;614,7;N
2800308;280030;Aracaju;Sergipe;182,1631576;602757;349;1431,4;S
2800407;280040;Arauá;Sergipe;198,9668844;10318;0;614,7;N
2800506;280050;Areia Branca;Sergipe;148,1345219;18081;5;614,7;N
2800605;280060;Barra dos Coqueiros;Sergipe;92,2682991;41511;16;614,7;N
2800670;280067;Boquim;Sergipe;205,4428630;24636;6;614,7;N
2800704;280070;Brejo Grande;Sergipe;141,4640956;7841;0;1298,8;S
2801009;280100;Campo do Brito;Sergipe;201,5184666;18149;1;614,7;N
2801108;280110;Canhoba;Sergipe;171,5811267;3791;2;614,7;N
2801207;280120;Canindé de São Francisco;Sergipe;934,1670283;26834;6;614,7;N
2801306;280130;Capela;Sergipe;442,2104580;31645;1;614,7;N
2801405;280140;Carira;Sergipe;638,7434488;19939;0;614,7;N
2801504;280150;Carmópolis;Sergipe;46,3953724;13853;0;614,7;N
2801603;280160;Cedro de São João;Sergipe;83,7104653;5391;3;614,7;N
2801702;280170;Cristinápolis;Sergipe;228,5561506;17100;1;614,7;N
2801900;280190;Cumbe;Sergipe;128,3931732;3824;4;614,7;N
2802007;280200;Divina Pastora;Sergipe;90,5080870;4340;1;614,7;N
2802106;280210;Estância;Sergipe;647,3437458;65078;18;614,7;N
2802205;280220;Feira Nova;Sergipe;183,2645755;5975;16;614,7;N
2802304;280230;Frei Paulo;Sergipe;399,1780047;14530;2;614,7;N
2802403;280240;Gararu;Sergipe;656,9559071;11096;13;614,7;N
2802502;280250;General Maynard;Sergipe;19,7928671;3037;0;614,7;N
2802601;280260;Graccho Cardoso;Sergipe;242,6793276;5834;18;614,7;N
2802700;280270;Ilha das Flores;Sergipe;52,6929214;8321;0;614,7;N
2802809;280280;Indiaroba;Sergipe;316,3161565;16549;5;614,7;N
2802908;280290;Itabaiana;Sergipe;337,3482047;103440;10;0,0;S
2803005;280300;Itabaianinha;Sergipe;501,7941430;40678;2;948,2;S
2803104;280310;Itabi;Sergipe;183,4216476;4745;17;614,7;N
2803203;280320;Itaporanga d'Ajuda;Sergipe;739,7020566;34411;4;614,7;N
2803302;280330;Japaratuba;Sergipe;365,6770735;16209;0;614,7;N
2803401;280340;Japoatã;Sergipe;402,3527251;13407;3;614,7;N
2803500;280350;Lagarto;Sergipe;968,9207314;101579;2;614,7;N
2803609;280360;Laranjeiras;Sergipe;162,2728493;23975;3;614,7;N
2803708;280370;Macambira;Sergipe;137,4958480;6838;0;614,7;N
2803807;280380;Malhada dos Bois;Sergipe;63,1990877;3579;2;614,7;N
2803906;280390;Malhador;Sergipe;101,8879239;11533;1;614,7;N
2804003;280400;Maruim;Sergipe;95,5544193;15719;1;614,7;N
2804102;280410;Moita Bonita;Sergipe;95,3965928;11050;3;614,7;N
2804201;280420;Monte Alegre de Sergipe;Sergipe;386,9119169;14336;55;614,7;N
2804300;280430;Muribeca;Sergipe;74,3101704;7822;2;614,7;N
2804409;280440;Neópolis;Sergipe;271,3231359;16426;1;614,7;N
2804458;280445;Nossa Senhora Aparecida;Sergipe;340,7720382;9232;11;614,7;N
2804508;280450;Nossa Senhora da Glória;Sergipe;758,4373124;41212;240;9,8;S
2804607;280460;Nossa Senhora das Dores;Sergipe;482,3668012;24996;3;614,7;N
2804706;280470;Nossa Senhora de Lourdes;Sergipe;83,7667743;6268;2;614,7;N
2804805;280480;Nossa Senhora do Socorro;Sergipe;155,0185697;192330;92;614,7;N
2804904;280490;Pacatuba;Sergipe;381,4278788;12502;3;614,7;N
2805000;280500;Pedra Mole;Sergipe;82,1836768;2778;0;614,7;N
2805109;280510;Pedrinhas;Sergipe;33,3440654;7396;0;614,7;N
2805208;280520;Pinhão;Sergipe;156,4004578;5677;0;614,7;N
2805307;280530;Pirambu;Sergipe;208,6811799;7913;0;614,7;N
2805406;280540;Poço Redondo;Sergipe;1220,4256426;33439;17;614,7;N
2805505;280550;Poço Verde;Sergipe;441,3262994;21794;0;0,0;S
2805604;280560;Porto da Folha;Sergipe;878,0428793;26576;49;614,7;N
2805703;280570;Propriá;Sergipe;96,3200629;26618;8;614,7;N
2805802;280580;Riachão do Dantas;Sergipe;530,6068356;18313;0;614,7;N
2805901;280590;Riachuelo;Sergipe;78,3078000;8748;2;614,7;N
2806008;280600;Ribeirópolis;Sergipe;259,0556677;17033;1;614,7;N
2806107;280610;Rosário do Catete;Sergipe;102,6834755;9295;0;614,7;N
2806206;280620;Salgado;Sergipe;247,5791582;20279;1;614,7;N
2806305;280630;Santa Luzia do Itanhy;Sergipe;325,2580921;13616;7;614,7;N
2806404;280640;Santana do São Francisco;Sergipe;44,0172684;7346;0;614,7;N
2806503;280650;Santa Rosa de Lima;Sergipe;67,6715954;3937;0;614,7;N
2806602;280660;Santo Amaro das Brotas;Sergipe;236,9652362;11092;0;614,7;N
2806701;280670;São Cristóvão;Sergipe;438,0372448;95612;23;614,7;N
2806800;280680;São Domingos;Sergipe;101,9992652;10327;0;614,7;N
2806909;280690;São Francisco;Sergipe;83,9853458;3243;1;614,7;N
2807006;280700;São Miguel do Aleixo;Sergipe;144,8680513;3434;3;614,7;N
2807105;280710;Simão Dias;Sergipe;560,1993960;42578;12;614,7;N
2807204;280720;Siriri;Sergipe;168,3430272;7834;0;614,7;N
2807303;280730;Telha;Sergipe;47,8597172;3274;2;614,7;N
2807402;280740;Tobias Barreto;Sergipe;1024,6449215;50905;8;614,7;N
2807501;280750;Tomar do Geru;Sergipe;304,8374241;12012;1;614,7;N
2807600;280760;Umbaúba;Sergipe;117,5138230;23917;5;614,7;N
2900108;290010;Abaíra;Bahia;538,6774538;7301;0;673,5;N
2900207;290020;Abaré;Bahia;1604,9230991;17639;151;673,5;N
2900306;290030;Acajutiba;Bahia;181,4750875;13795;6;673,5;N
2900355;290035;Adustina;Bahia;629,0986899;14201;0;673,5;N
2900405;290040;Água Fria;Bahia;742,7751115;14497;2;673,5;N
2900504;290050;Érico Cardoso;Bahia;735,2491525;10604;0;673,5;N
2900603;290060;Aiquara;Bahia;167,8767983;4447;0;673,5;N
2900702;290070;Alagoinhas;Bahia;707,8355107;151055;444;673,5;N
2900801;290080;Alcobaça;Bahia;1477,9292870;24530;31;673,5;N
